Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09 00:00:00-04:00,64.56999969482422,67.2300033569336,61.29999923706055,65.36000061035156,7900000,0.0,0.0
2018-04-10 00:00:00-04:00,66.20999908447266,68.66000366210938,65.4000015258789,68.12000274658203,2882700,0.0,0.0
2018-04-11 00:00:00-04:00,67.51000213623047,69.11000061035156,65.75,66.29000091552734,2204500,0.0,0.0
2018-04-12 00:00:00-04:00,67.41000366210938,70.58000183105469,67.05000305175781,69.83000183105469,4386100,0.0,0.0
2018-04-13 00:00:00-04:00,70.31999969482422,70.62000274658203,68.88999938964844,70.12000274658203,2260200,0.0,0.0
2018-04-16 00:00:00-04:00,70.48999786376953,71.25,68.76000213623047,70.37000274658203,2217000,0.0,0.0
2018-04-17 00:00:00-04:00,70.68000030517578,71.08000183105469,70.05999755859375,70.5199966430664,1718200,0.0,0.0
2018-04-18 00:00:00-04:00,70.47000122070312,71.18000030517578,69.93000030517578,70.06999969482422,1714300,0.0,0.0
2018-04-19 00:00:00-04:00,67.72000122070312,70.37999725341797,67.01000213623047,69.05000305175781,3672500,0.0,0.0
2018-04-20 00:00:00-04:00,69.29000091552734,69.41000366210938,67.75,68.43000030517578,3355100,0.0,0.0
2018-04-23 00:00:00-04:00,68.83000183105469,69.91000366210938,67.69999694824219,68.13999938964844,2620400,0.0,0.0
2018-04-24 00:00:00-04:00,65.66000366210938,66.26000213623047,62.06999969482422,62.349998474121094,7408500,0.0,0.0
2018-04-25 00:00:00-04:00,62.61000061035156,63.93000030517578,62.349998474121094,62.9900016784668,3689800,0.0,0.0
2018-04-26 00:00:00-04:00,63.470001220703125,63.470001220703125,61.61000061035156,62.61000061035156,3066200,0.0,0.0
2018-04-27 00:00:00-04:00,62.83000183105469,63.619998931884766,62.45000076293945,62.959999084472656,2889900,0.0,0.0
2018-04-30 00:00:00-04:00,62.9900016784668,63.13999938964844,61.5,61.939998626708984,2863900,0.0,0.0
2018-05-01 00:00:00-04:00,62.0,62.93000030517578,60.630001068115234,60.849998474121094,2842100,0.0,0.0
2018-05-02 00:00:00-04:00,60.939998626708984,62.209999084472656,60.900001525878906,61.04999923706055,3522900,0.0,0.0
2018-05-03 00:00:00-04:00,60.88999938964844,62.43000030517578,60.22999954223633,62.38999938964844,2674900,0.0,0.0
2018-05-04 00:00:00-04:00,62.29999923706055,63.869998931884766,61.75,62.130001068115234,2721100,0.0,0.0
2018-05-07 00:00:00-04:00,62.380001068115234,63.849998474121094,61.939998626708984,62.869998931884766,2739800,0.0,0.0
2018-05-08 00:00:00-04:00,62.540000915527344,63.5,62.27000045776367,62.869998931884766,1698900,0.0,0.0
2018-05-09 00:00:00-04:00,62.779998779296875,64.4800033569336,62.65999984741211,64.3499984741211,2320900,0.0,0.0
2018-05-10 00:00:00-04:00,64.55000305175781,65.76000213623047,64.52999877929688,65.2699966430664,3171800,0.0,0.0
2018-05-11 00:00:00-04:00,65.38999938964844,66.91000366210938,64.61000061035156,66.44999694824219,2474200,0.0,0.0
2018-05-14 00:00:00-04:00,66.43000030517578,67.8499984741211,65.80999755859375,67.22000122070312,2314800,0.0,0.0
2018-05-15 00:00:00-04:00,66.72000122070312,67.83999633789062,66.25,67.2300033569336,1883900,0.0,0.0
2018-05-16 00:00:00-04:00,67.12000274658203,67.5999984741211,65.7300033569336,67.0199966430664,2118200,0.0,0.0
2018-05-17 00:00:00-04:00,65.26000213623047,67.5199966430664,65.0999984741211,66.63999938964844,1747700,0.0,0.0
2018-05-18 00:00:00-04:00,66.7699966430664,68.12999725341797,66.5,67.83000183105469,1768600,0.0,0.0
2018-05-21 00:00:00-04:00,68.19999694824219,68.23999786376953,66.55999755859375,66.79000091552734,1247900,0.0,0.0
2018-05-22 00:00:00-04:00,67.13999938964844,67.5199966430664,66.37999725341797,66.55999755859375,1068600,0.0,0.0
2018-05-23 00:00:00-04:00,66.05999755859375,66.9800033569336,66.0,66.56999969482422,848600,0.0,0.0
2018-05-24 00:00:00-04:00,66.70999908447266,66.86000061035156,65.55000305175781,66.66999816894531,1202100,0.0,0.0
2018-05-25 00:00:00-04:00,66.94999694824219,69.18000030517578,66.83000183105469,68.43000030517578,1373000,0.0,0.0
2018-05-29 00:00:00-04:00,67.8499984741211,68.12000274658203,66.3499984741211,67.05999755859375,1310500,0.0,0.0
2018-05-30 00:00:00-04:00,67.37999725341797,68.18000030517578,66.7699966430664,67.87000274658203,1586700,0.0,0.0
2018-05-31 00:00:00-04:00,68.20999908447266,68.83000183105469,67.36000061035156,68.2699966430664,1407900,0.0,0.0
2018-06-01 00:00:00-04:00,68.52999877929688,69.61000061035156,66.5,67.91000366210938,2121000,0.0,0.0
2018-06-04 00:00:00-04:00,67.88999938964844,68.44999694824219,66.94999694824219,68.04000091552734,1278600,0.0,0.0
2018-06-05 00:00:00-04:00,68.06999969482422,68.5999984741211,67.25,68.41000366210938,1297200,0.0,0.0
2018-06-06 00:00:00-04:00,68.5999984741211,69.05000305175781,67.91000366210938,68.55000305175781,1209500,0.0,0.0
2018-06-07 00:00:00-04:00,69.04000091552734,70.19999694824219,68.2699966430664,69.0199966430664,1918600,0.0,0.0
2018-06-08 00:00:00-04:00,69.0999984741211,71.41000366210938,68.83000183105469,70.01000213623047,1592900,0.0,0.0
2018-06-11 00:00:00-04:00,71.2699966430664,71.8499984741211,69.33999633789062,69.36000061035156,1488500,0.0,0.0
2018-06-12 00:00:00-04:00,69.23999786376953,71.41000366210938,69.23999786376953,70.58000183105469,1104200,0.0,0.0
2018-06-13 00:00:00-04:00,70.91000366210938,71.94999694824219,70.12999725341797,70.54000091552734,1244900,0.0,0.0
