Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09 00:00:00-04:00,37.880001068115234,38.25,37.2599983215332,37.31999969482422,1405400,0.0,0.0
2018-04-10 00:00:00-04:00,38.27000045776367,38.470001220703125,37.65999984741211,38.310001373291016,1687700,0.0,0.0
2018-04-11 00:00:00-04:00,38.150001525878906,38.470001220703125,37.81999969482422,37.9900016784668,1150500,0.0,0.0
2018-04-12 00:00:00-04:00,38.16999816894531,38.619998931884766,37.90999984741211,38.029998779296875,947600,0.0,0.0
2018-04-13 00:00:00-04:00,38.099998474121094,38.310001373291016,37.689998626708984,37.779998779296875,897300,0.0,0.0
2018-04-16 00:00:00-04:00,38.0,38.77000045776367,37.91999816894531,38.4900016784668,881900,0.0,0.0
2018-04-17 00:00:00-04:00,38.66999816894531,39.220001220703125,38.45000076293945,38.970001220703125,1260000,0.0,0.0
2018-04-18 00:00:00-04:00,39.2599983215332,39.7400016784668,39.130001068115234,39.380001068115234,1700600,0.0,0.0
2018-04-19 00:00:00-04:00,39.36000061035156,39.61000061035156,38.849998474121094,39.470001220703125,1592200,0.0,0.0
2018-04-20 00:00:00-04:00,39.61000061035156,39.790000915527344,39.04999923706055,39.25,1596900,0.0,0.0
2018-04-23 00:00:00-04:00,39.849998474121094,40.310001373291016,39.630001068115234,40.11000061035156,2132100,0.0,0.0
2018-04-24 00:00:00-04:00,40.290000915527344,40.560001373291016,39.380001068115234,39.79999923706055,2175200,0.0,0.0
2018-04-25 00:00:00-04:00,39.33000183105469,39.709999084472656,39.209999084472656,39.470001220703125,1579300,0.0,0.0
2018-04-26 00:00:00-04:00,39.79999923706055,40.310001373291016,39.4900016784668,40.27000045776367,1282200,0.0,0.0
2018-04-27 00:00:00-04:00,40.43000030517578,40.63999938964844,39.459999084472656,39.560001373291016,1080300,0.0,0.0
2018-04-30 00:00:00-04:00,39.560001373291016,40.279998779296875,39.470001220703125,39.470001220703125,2267600,0.0,0.0
2018-05-01 00:00:00-04:00,39.33000183105469,39.779998779296875,38.88999938964844,39.75,2058100,0.0,0.0
2018-05-02 00:00:00-04:00,39.599998474121094,40.41999816894531,39.540000915527344,40.11000061035156,1240800,0.0,0.0
2018-05-03 00:00:00-04:00,40.099998474121094,40.459999084472656,39.52000045776367,40.43000030517578,1594000,0.0,0.0
2018-05-04 00:00:00-04:00,46.15999984741211,46.459999084472656,43.83000183105469,45.5,5223600,0.0,0.0
2018-05-07 00:00:00-04:00,45.619998931884766,45.959999084472656,44.619998931884766,45.06999969482422,3089000,0.0,0.0
2018-05-08 00:00:00-04:00,44.88999938964844,45.209999084472656,43.0,43.040000915527344,2070200,0.0,0.0
2018-05-09 00:00:00-04:00,42.939998626708984,42.9900016784668,42.220001220703125,42.869998931884766,1873000,0.0,0.0
2018-05-10 00:00:00-04:00,42.97999954223633,43.15999984741211,42.720001220703125,42.79999923706055,1461300,0.0,0.0
2018-05-11 00:00:00-04:00,42.91999816894531,43.11000061035156,42.36000061035156,42.52000045776367,979800,0.0,0.0
2018-05-14 00:00:00-04:00,42.529998779296875,42.88999938964844,42.40999984741211,42.720001220703125,951300,0.0,0.0
2018-05-15 00:00:00-04:00,42.45000076293945,44.04999923706055,42.400001525878906,43.900001525878906,1943700,0.0,0.0
2018-05-16 00:00:00-04:00,43.939998626708984,44.279998779296875,43.2400016784668,43.83000183105469,1446600,0.0,0.0
2018-05-17 00:00:00-04:00,43.7599983215332,44.75,43.65999984741211,44.43000030517578,1387000,0.0,0.0
2018-05-18 00:00:00-04:00,44.36000061035156,44.91999816894531,44.209999084472656,44.310001373291016,1115800,0.0,0.0
2018-05-21 00:00:00-04:00,44.70000076293945,44.9900016784668,44.63999938964844,44.86000061035156,1321600,0.0,0.0
2018-05-22 00:00:00-04:00,44.810001373291016,44.95000076293945,43.779998779296875,44.439998626708984,2031800,0.0,0.0
2018-05-23 00:00:00-04:00,44.06999969482422,44.599998474121094,43.84000015258789,44.060001373291016,952000,0.0,0.0
2018-05-24 00:00:00-04:00,44.11000061035156,44.11000061035156,43.16999816894531,43.5,1036300,0.0,0.0
2018-05-25 00:00:00-04:00,43.43000030517578,43.79999923706055,43.2400016784668,43.369998931884766,682500,0.0,0.0
2018-05-29 00:00:00-04:00,43.13999938964844,43.4900016784668,42.709999084472656,42.90999984741211,812600,0.0,0.0
2018-05-30 00:00:00-04:00,43.040000915527344,43.5099983215332,43.040000915527344,43.33000183105469,1135100,0.0,0.0
2018-05-31 00:00:00-04:00,43.36000061035156,43.599998474121094,42.61000061035156,42.630001068115234,1462600,0.0,0.0
2018-06-01 00:00:00-04:00,42.7599983215332,43.7599983215332,42.72999954223633,43.56999969482422,900500,0.0,0.0
2018-06-04 00:00:00-04:00,43.81999969482422,43.880001068115234,43.34000015258789,43.52000045776367,569600,0.0,0.0
2018-06-05 00:00:00-04:00,43.66999816894531,43.88999938964844,43.33000183105469,43.65999984741211,740000,0.0,0.0
2018-06-06 00:00:00-04:00,43.68000030517578,44.959999084472656,43.47999954223633,44.880001068115234,1263300,0.0,0.0
2018-06-07 00:00:00-04:00,44.9900016784668,45.5099983215332,44.720001220703125,45.15999984741211,1024800,0.0,0.0
2018-06-08 00:00:00-04:00,45.15999984741211,45.959999084472656,44.9900016784668,45.86000061035156,1968800,0.0,0.0
2018-06-11 00:00:00-04:00,45.81999969482422,46.709999084472656,45.54999923706055,46.11000061035156,1610000,0.0,0.0
2018-06-12 00:00:00-04:00,46.189998626708984,46.45000076293945,45.79999923706055,46.18000030517578,1577500,0.0,0.0
2018-06-13 00:00:00-04:00,46.84000015258789,47.220001220703125,46.459999084472656,46.47999954223633,1316200,0.0,0.0
2018-06-14 00:00:00-04:00,46.31999969482422,46.63999938964844,46.20000076293945,46.54999923706055,961700,0.0,0.0
2018-06-15 00:00:00-04:00,46.540000915527344,47.09000015258789,46.459999084472656,46.93000030517578,1913000,0.0,0.0
2018-06-18 00:00:00-04:00,46.43000030517578,47.130001068115234,46.119998931884766,46.970001220703125,967200,0.0,0.0
2018-06-19 00:00:00-04:00,46.81999969482422,47.02000045776367,46.36000061035156,46.959999084472656,1146300,0.0,0.0
2018-06-20 00:00:00-04:00,47.459999084472656,47.65999984741211,47.029998779296875,47.11000061035156,1275400,0.0,0.0
2018-06-21 00:00:00-04:00,47.36000061035156,47.5099983215332,46.97999954223633,47.029998779296875,876700,0.0,0.0
2018-06-22 00:00:00-04:00,47.779998779296875,48.75,47.779998779296875,48.72999954223633,2447100,0.0,0.0
2018-06-25 00:00:00-04:00,48.439998626708984,48.4900016784668,47.45000076293945,47.77000045776367,1312800,0.0,0.0
2018-06-26 00:00:00-04:00,47.7599983215332,47.900001525878906,47.369998931884766,47.7599983215332,753500,0.0,0.0
2018-06-27 00:00:00-04:00,48.060001373291016,48.349998474121094,46.88999938964844,46.97999954223633,1074000,0.0,0.0
2018-06-28 00:00:00-04:00,47.060001373291016,48.72999954223633,46.720001220703125,48.689998626708984,1620000,0.0,0.0
2018-06-29 00:00:00-04:00,48.689998626708984,49.36000061035156,48.33000183105469,48.56999969482422,2040300,0.0,0.0
2018-07-02 00:00:00-04:00,48.29999923706055,49.38999938964844,48.02000045776367,49.16999816894531,1198800,0.0,0.0
2018-07-03 00:00:00-04:00,49.34000015258789,49.4900016784668,48.15999984741211,48.220001220703125,502100,0.0,0.0
2018-07-05 00:00:00-04:00,48.709999084472656,49.09000015258789,48.56999969482422,49.08000183105469,995600,0.0,0.0
2018-07-06 00:00:00-04:00,49.189998626708984,49.959999084472656,49.04999923706055,49.689998626708984,817100,0.0,0.0
2018-07-09 00:00:00-04:00,50.13999938964844,50.40999984741211,49.709999084472656,50.040000915527344,1181900,0.0,0.0
2018-07-10 00:00:00-04:00,50.18000030517578,50.33000183105469,49.689998626708984,49.959999084472656,851100,0.0,0.0
2018-07-11 00:00:00-04:00,49.38999938964844,50.36000061035156,49.33000183105469,49.77000045776367,974200,0.0,0.0
2018-07-12 00:00:00-04:00,49.880001068115234,51.22999954223633,49.72999954223633,51.18000030517578,1354300,0.0,0.0
2018-07-13 00:00:00-04:00,51.5099983215332,52.189998626708984,51.13999938964844,51.540000915527344,1569300,0.0,0.0
2018-07-16 00:00:00-04:00,51.619998931884766,51.72999954223633,50.91999816894531,51.2400016784668,997700,0.0,0.0
2018-07-17 00:00:00-04:00,50.7599983215332,51.61000061035156,50.720001220703125,51.439998626708984,1090200,0.0,0.0
2018-07-18 00:00:00-04:00,51.439998626708984,51.95000076293945,51.34000015258789,51.77000045776367,899900,0.0,0.0
2018-07-19 00:00:00-04:00,51.43000030517578,51.45000076293945,50.70000076293945,51.27000045776367,1269000,0.0,0.0
2018-07-20 00:00:00-04:00,51.310001373291016,51.470001220703125,50.95000076293945,51.27000045776367,943600,0.0,0.0
2018-07-23 00:00:00-04:00,51.13999938964844,51.38999938964844,50.869998931884766,51.0099983215332,878900,0.0,0.0
2018-07-24 00:00:00-04:00,52.529998779296875,52.84000015258789,51.52000045776367,51.810001373291016,1507500,0.0,0.0
2018-07-25 00:00:00-04:00,51.63999938964844,52.439998626708984,51.189998626708984,52.40999984741211,1168200,0.0,0.0
2018-07-26 00:00:00-04:00,52.560001373291016,52.63999938964844,51.58000183105469,51.599998474121094,1854700,0.0,0.0
2018-07-27 00:00:00-04:00,52.11000061035156,52.619998931884766,49.38999938964844,50.349998474121094,3392500,0.0,0.0
2018-07-30 00:00:00-04:00,50.22999954223633,50.529998779296875,48.75,48.849998474121094,1922700,0.0,0.0
2018-07-31 00:00:00-04:00,48.970001220703125,49.70000076293945,48.52000045776367,49.279998779296875,2026800,0.0,0.0
2018-08-01 00:00:00-04:00,49.040000915527344,49.66999816894531,49.040000915527344,49.119998931884766,1781000,0.0,0.0
2018-08-02 00:00:00-04:00,48.90999984741211,49.720001220703125,48.7599983215332,49.47999954223633,1014500,0.0,0.0
2018-08-03 00:00:00-04:00,49.66999816894531,49.810001373291016,48.81999969482422,49.02000045776367,1157500,0.0,0.0
