Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09 00:00:00-04:00,34.54999923706055,35.099998474121094,33.599998474121094,34.099998474121094,497500,0.0,0.0
2018-04-10 00:00:00-04:00,34.70000076293945,35.04999923706055,34.29999923706055,34.599998474121094,478700,0.0,0.0
2018-04-11 00:00:00-04:00,34.25,35.20000076293945,34.25,34.599998474121094,329100,0.0,0.0
2018-04-12 00:00:00-04:00,34.849998474121094,35.724998474121094,34.650001525878906,35.5,459700,0.0,0.0
2018-04-13 00:00:00-04:00,35.849998474121094,35.849998474121094,35.29999923706055,35.70000076293945,525600,0.0,0.0
2018-04-16 00:00:00-04:00,39.849998474121094,43.150001525878906,39.599998474121094,41.5,3898300,0.0,0.0
2018-04-17 00:00:00-04:00,42.20000076293945,42.20000076293945,40.650001525878906,41.0,884500,0.0,0.0
2018-04-18 00:00:00-04:00,41.150001525878906,42.042999267578125,40.900001525878906,41.29999923706055,556700,0.0,0.0
2018-04-19 00:00:00-04:00,41.20000076293945,41.650001525878906,40.150001525878906,40.79999923706055,557600,0.0,0.0
2018-04-20 00:00:00-04:00,40.650001525878906,41.025001525878906,40.25,40.400001525878906,468200,0.0,0.0
2018-04-23 00:00:00-04:00,40.5,41.20000076293945,40.099998474121094,41.150001525878906,444700,0.0,0.0
2018-04-24 00:00:00-04:00,41.150001525878906,41.64899826049805,39.79999923706055,40.099998474121094,769900,0.0,0.0
2018-04-25 00:00:00-04:00,40.20000076293945,40.20000076293945,39.20000076293945,39.45000076293945,480300,0.0,0.0
2018-04-26 00:00:00-04:00,40.70000076293945,41.400001525878906,40.0,40.25,477100,0.0,0.0
2018-04-27 00:00:00-04:00,40.0,40.650001525878906,39.42499923706055,40.54999923706055,344300,0.0,0.0
2018-04-30 00:00:00-04:00,40.900001525878906,41.650001525878906,40.29999923706055,40.5,590000,0.0,0.0
2018-05-01 00:00:00-04:00,40.70000076293945,40.76599884033203,39.900001525878906,40.29999923706055,475500,0.0,0.0
2018-05-02 00:00:00-04:00,40.099998474121094,41.45000076293945,39.849998474121094,40.400001525878906,867900,0.0,0.0
2018-05-03 00:00:00-04:00,39.95000076293945,40.599998474121094,39.290000915527344,40.0,730200,0.0,0.0
2018-05-04 00:00:00-04:00,40.79999923706055,43.95000076293945,39.70000076293945,42.5,1750600,0.0,0.0
2018-05-07 00:00:00-04:00,42.849998474121094,43.54999923706055,42.04999923706055,42.150001525878906,679300,0.0,0.0
2018-05-08 00:00:00-04:00,41.95000076293945,42.45000076293945,40.900001525878906,42.349998474121094,908900,0.0,0.0
2018-05-09 00:00:00-04:00,42.25,42.79999923706055,41.29999923706055,42.25,492500,0.0,0.0
2018-05-10 00:00:00-04:00,42.349998474121094,43.95000076293945,41.869998931884766,43.29999923706055,482000,0.0,0.0
2018-05-11 00:00:00-04:00,43.099998474121094,43.5,41.70000076293945,42.20000076293945,443900,0.0,0.0
2018-05-14 00:00:00-04:00,42.20000076293945,43.400001525878906,41.75,43.20000076293945,824200,0.0,0.0
2018-05-15 00:00:00-04:00,43.099998474121094,43.650001525878906,42.54999923706055,43.099998474121094,567000,0.0,0.0
2018-05-16 00:00:00-04:00,42.900001525878906,44.099998474121094,42.5,43.400001525878906,1305700,0.0,0.0
2018-05-17 00:00:00-04:00,43.400001525878906,44.33599853515625,43.349998474121094,44.25,632000,0.0,0.0
2018-05-18 00:00:00-04:00,44.349998474121094,44.70000076293945,43.79999923706055,44.400001525878906,460600,0.0,0.0
2018-05-21 00:00:00-04:00,44.54999923706055,44.75,42.82500076293945,43.70000076293945,1201600,0.0,0.0
2018-05-22 00:00:00-04:00,44.0,44.20000076293945,42.70000076293945,43.349998474121094,344400,0.0,0.0
2018-05-23 00:00:00-04:00,43.099998474121094,43.5,42.75,43.0,202500,0.0,0.0
2018-05-24 00:00:00-04:00,42.95000076293945,44.099998474121094,42.483001708984375,44.0,787700,0.0,0.0
2018-05-25 00:00:00-04:00,43.79999923706055,44.75,43.79999923706055,44.5,447700,0.0,0.0
2018-05-29 00:00:00-04:00,44.099998474121094,45.0,43.775001525878906,44.95000076293945,588600,0.0,0.0
2018-05-30 00:00:00-04:00,45.0,45.95000076293945,44.849998474121094,45.349998474121094,1088800,0.0,0.0
2018-05-31 00:00:00-04:00,45.900001525878906,45.900001525878906,44.79999923706055,45.20000076293945,539700,0.0,0.0
2018-06-01 00:00:00-04:00,45.349998474121094,45.650001525878906,44.599998474121094,45.400001525878906,461000,0.0,0.0
2018-06-04 00:00:00-04:00,45.79999923706055,45.79999923706055,44.92499923706055,45.04999923706055,360400,0.0,0.0
2018-06-05 00:00:00-04:00,45.150001525878906,45.54999923706055,43.900001525878906,44.5,684500,0.0,0.0
2018-06-06 00:00:00-04:00,44.349998474121094,45.349998474121094,44.150001525878906,45.349998474121094,340300,0.0,0.0
2018-06-07 00:00:00-04:00,45.349998474121094,45.5,43.849998474121094,44.20000076293945,367200,0.0,0.0
2018-06-08 00:00:00-04:00,44.04999923706055,44.849998474121094,43.45000076293945,43.45000076293945,409400,0.0,0.0
2018-06-11 00:00:00-04:00,43.599998474121094,44.150001525878906,42.974998474121094,43.349998474121094,472200,0.0,0.0
2018-06-12 00:00:00-04:00,43.849998474121094,46.45000076293945,43.70000076293945,45.900001525878906,1783700,0.0,0.0
2018-06-13 00:00:00-04:00,45.849998474121094,46.29999923706055,43.29999923706055,43.5,1179000,0.0,0.0
2018-06-14 00:00:00-04:00,43.5,43.849998474121094,42.45000076293945,42.849998474121094,855200,0.0,0.0
2018-06-15 00:00:00-04:00,42.650001525878906,43.150001525878906,42.04999923706055,42.5,945200,0.0,0.0
2018-06-18 00:00:00-04:00,42.0,43.849998474121094,41.150001525878906,43.150001525878906,1337900,0.0,0.0
2018-06-19 00:00:00-04:00,43.04999923706055,43.900001525878906,42.150001525878906,43.150001525878906,627600,0.0,0.0
2018-06-20 00:00:00-04:00,43.150001525878906,44.599998474121094,43.099998474121094,44.099998474121094,1254100,0.0,0.0
2018-06-21 00:00:00-04:00,44.349998474121094,45.5,43.599998474121094,43.849998474121094,659200,0.0,0.0
2018-06-22 00:00:00-04:00,43.95000076293945,44.29999923706055,43.25,44.25,2914000,0.0,0.0
2018-06-25 00:00:00-04:00,43.25,44.0,41.099998474121094,41.400001525878906,1101600,0.0,0.0
2018-06-26 00:00:00-04:00,41.20000076293945,41.95000076293945,41.20000076293945,41.5,460000,0.0,0.0
2018-06-27 00:00:00-04:00,41.54999923706055,41.900001525878906,39.5,39.70000076293945,872100,0.0,0.0
2018-06-28 00:00:00-04:00,39.400001525878906,40.04999923706055,38.650001525878906,39.849998474121094,815300,0.0,0.0
2018-06-29 00:00:00-04:00,39.650001525878906,40.5,38.849998474121094,39.099998474121094,1154900,0.0,0.0
2018-07-02 00:00:00-04:00,39.099998474121094,39.400001525878906,38.20000076293945,38.599998474121094,1197800,0.0,0.0
2018-07-03 00:00:00-04:00,38.599998474121094,40.07500076293945,38.25,39.54999923706055,389900,0.0,0.0
2018-07-05 00:00:00-04:00,39.650001525878906,40.349998474121094,39.349998474121094,40.20000076293945,699900,0.0,0.0
2018-07-06 00:00:00-04:00,40.5,41.650001525878906,40.32500076293945,41.20000076293945,590100,0.0,0.0
2018-07-09 00:00:00-04:00,41.849998474121094,43.0,41.70000076293945,42.599998474121094,972400,0.0,0.0
2018-07-10 00:00:00-04:00,42.5,43.75,42.5,43.04999923706055,1440400,0.0,0.0
2018-07-11 00:00:00-04:00,42.650001525878906,44.70000076293945,42.54999923706055,43.79999923706055,1200800,0.0,0.0
2018-07-12 00:00:00-04:00,44.150001525878906,45.70000076293945,43.5,45.599998474121094,1039100,0.0,0.0
2018-07-13 00:00:00-04:00,45.45000076293945,46.849998474121094,45.099998474121094,46.25,1999900,0.0,0.0
2018-07-16 00:00:00-04:00,46.5,46.5,44.400001525878906,44.849998474121094,775200,0.0,0.0
2018-07-17 00:00:00-04:00,44.650001525878906,45.375,44.54999923706055,45.0,358300,0.0,0.0
2018-07-18 00:00:00-04:00,45.20000076293945,45.481998443603516,43.95000076293945,43.95000076293945,422700,0.0,0.0
2018-07-19 00:00:00-04:00,43.75,44.5,43.25,44.400001525878906,398900,0.0,0.0
2018-07-20 00:00:00-04:00,44.349998474121094,44.849998474121094,44.150001525878906,44.5,420400,0.0,0.0
2018-07-23 00:00:00-04:00,44.54999923706055,44.650001525878906,43.75,44.599998474121094,583800,0.0,0.0
