Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09 00:00:00-04:00,49.31530065741124,49.66685587199221,48.573131435123365,48.65125274658203,4330100,0.0,0.0
2018-04-10 00:00:00-04:00,49.334830340941494,49.383656624694616,46.10247969367421,46.346614837646484,12805000,0.0,0.0
2018-04-11 00:00:00-04:00,46.043879880058334,46.34660501026152,44.305635490414474,44.33493423461914,10151100,0.0,0.0
2018-04-12 00:00:00-04:00,44.95016049310448,45.70209716645083,44.44235895817422,45.47749328613281,7040400,0.0,0.0
2018-04-13 00:00:00-04:00,45.65326764962832,45.94622904993226,44.67672716514429,44.79391098022461,5226300,0.0,0.0
2018-04-16 00:00:00-04:00,45.0478188817327,45.83881438290987,44.73532618802204,45.311485290527344,4516300,0.0,0.0
2018-04-17 00:00:00-04:00,45.653267782242565,45.92669792662634,44.54977598851241,44.676727294921875,6961100,0.0,0.0
2018-04-18 00:00:00-04:00,45.40913647982504,47.24503379346507,44.969692478527335,46.63957595825195,9170700,0.0,0.0
2018-04-19 00:00:00-04:00,46.41496912644896,46.64934048732483,45.3212448011765,45.78022003173828,5759300,0.0,0.0
2018-04-20 00:00:00-04:00,45.809515090862654,46.1317752466692,45.35053985994051,45.68256378173828,5344700,0.0,0.0
2018-04-23 00:00:00-04:00,45.750921445188034,46.08294536789943,45.03804731926195,45.58491134643555,4221700,0.0,0.0
2018-04-24 00:00:00-04:00,45.6239766811535,46.06341695805345,44.05174576539803,44.61813735961914,3954300,0.0,0.0
2018-04-25 00:00:00-04:00,44.59860270965242,44.85250532498662,42.860361817067755,44.18845748901367,7847600,0.0,0.0
2018-04-26 00:00:00-04:00,42.46975044437576,42.77247563278064,39.69637511470507,41.37602233886719,20517300,0.0,0.0
2018-04-27 00:00:00-04:00,41.55179717269663,42.45998012790459,41.33696079768413,42.381858825683594,6955200,0.0,0.0
2018-04-30 00:00:00-04:00,42.47951757275427,42.782246510324235,41.75687586460949,41.922889709472656,6472900,0.0,0.0
2018-05-01 00:00:00-04:00,41.8545298504322,42.44045270828792,41.56156842150434,42.34280014038086,5341200,0.0,0.0
2018-05-02 00:00:00-04:00,42.215846053139636,42.391623644009016,41.200243022606834,41.24907302856445,6314400,0.0,0.0
2018-05-03 00:00:00-04:00,41.258831146336895,41.49320247714634,40.56548836905143,41.12211608886719,4700500,0.0,0.0
2018-05-04 00:00:00-04:00,40.77056968221774,42.43068943228352,40.77056968221774,41.854530334472656,5540900,0.0,0.0
2018-05-07 00:00:00-04:00,42.01113694073091,42.314573816330935,41.22807825167094,41.54130172729492,5331000,0.1,0.0
2018-05-08 00:00:00-04:00,41.4336364997096,43.078057971390415,41.4336364997096,42.089447021484375,7766600,0.0,0.0
2018-05-09 00:00:00-04:00,42.02091933741705,42.24604843462767,40.5918370330796,40.62120056152344,8273700,0.0,0.0
2018-05-10 00:00:00-04:00,40.630997015580036,41.56088089234638,40.630997015580036,41.149776458740234,7931600,0.0,0.0
2018-05-11 00:00:00-04:00,41.188924999914654,41.75664110629122,41.13019420246132,41.69791030883789,6066700,0.0,0.0
2018-05-14 00:00:00-04:00,41.84473485517537,42.177535234959215,41.30638228803274,41.560874938964844,4201600,0.0,0.0
2018-05-15 00:00:00-04:00,41.1301984775878,42.480977088071505,40.71909032051951,42.275421142578125,6909600,0.0,0.0
2018-05-16 00:00:00-04:00,42.21669202688986,43.95899804156254,42.12859769278179,43.12699890136719,7493600,0.0,0.0
2018-05-17 00:00:00-04:00,42.970383443291,43.56746306282113,42.56906567466624,42.70610046386719,5334100,0.0,0.0
2018-05-18 00:00:00-04:00,42.637583920137075,42.83334577494905,42.128594883006265,42.461395263671875,4216100,0.0,0.0
2018-05-21 00:00:00-04:00,42.81377251262669,43.84153718452593,42.706101252290175,43.34233474731445,4930200,0.0,0.0
2018-05-22 00:00:00-04:00,43.55767910194485,44.08624509280544,41.92304439759079,41.97198486328125,6892400,0.0,0.0
2018-05-23 00:00:00-04:00,41.737068829084095,41.96219797688858,41.37490487252196,41.893680572509766,3915900,0.0,0.0
2018-05-24 00:00:00-04:00,42.03071097691973,42.96059473965755,41.854522317288634,42.6375846862793,3855300,0.0,0.0
