Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09 00:00:00-04:00,81.7342826408542,83.92013058445652,81.52215040432388,81.67893981933594,2362800,0.0,0.0
2018-04-10 00:00:00-04:00,83.48665533005602,85.12835646835465,83.12695862402433,83.6711196899414,2978500,0.0,0.0
2018-04-11 00:00:00-04:00,82.91482710973965,83.78178490728281,82.47211971622768,82.66580200195312,2641700,0.0,0.0
2018-04-12 00:00:00-04:00,83.3667394389406,84.13225052258493,82.96092497790617,83.46819305419922,2322300,0.0,0.0
2018-04-13 00:00:00-04:00,84.12303321470864,84.76864782852357,82.52745718675264,82.94248962402344,2868600,0.0,0.0
2018-04-16 00:00:00-04:00,83.5235414285555,83.5604342975407,82.12164759009465,83.48664855957031,2525100,0.0,0.0
2018-04-17 00:00:00-04:00,84.17837892788594,84.7409828986654,83.74490352437985,84.27061462402344,2151100,0.0,0.0
2018-04-18 00:00:00-04:00,83.1915079569526,84.90698756683318,82.18620372098118,84.57495880126953,3020500,0.0,0.0
2018-04-19 00:00:00-04:00,83.57888425028665,84.43662410355485,81.75272593679472,82.55513000488281,2380200,0.0,0.0
2018-04-20 00:00:00-04:00,82.24155297928887,84.39051533170999,81.89108124114048,82.60124969482422,3558500,0.0,0.0
2018-04-23 00:00:00-04:00,83.0808379265477,83.13617370963155,79.90812167996707,80.24015045166016,3362700,0.0,0.0
2018-04-24 00:00:00-04:00,81.22701178000601,82.80414492704317,79.1979533191219,79.71443939208984,3454100,0.0,0.0
2018-04-25 00:00:00-04:00,79.7236799254132,80.1940482465417,77.34414227644784,79.24407958984375,2609200,0.0,0.0
2018-04-26 00:00:00-04:00,80.51684856219038,81.52215288067075,79.81589810662705,81.07945251464844,4334900,0.0,0.0
2018-04-27 00:00:00-04:00,79.51152040202997,80.43382084567249,74.33741435026795,74.59565734863281,9130300,0.0,0.0
2018-04-30 00:00:00-04:00,74.42966630165223,75.62866006859774,70.74046337147674,72.66807556152344,7565300,0.0,0.0
2018-05-01 00:00:00-04:00,72.14235095065831,74.1806343444773,72.14235095065831,73.59036254882812,4525700,0.0,0.0
2018-05-02 00:00:00-04:00,73.30445643858087,73.57191742641372,70.73123686211198,70.80501556396484,5421900,0.0,0.0
2018-05-03 00:00:00-04:00,70.666674225317,71.45985330110342,70.057952454162,70.99870300292969,4527400,0.0,0.0
2018-05-04 00:00:00-04:00,70.68512635868662,71.71810569447351,70.140972313448,71.27539825439453,4778100,0.0,0.0
2018-05-07 00:00:00-04:00,71.69042561513707,73.01853363647169,71.42295760838212,72.41903686523438,4521000,0.0,0.0
2018-05-08 00:00:00-04:00,72.40058265289927,72.76950422660222,71.04479991558233,71.69041442871094,2777100,0.0,0.0
2018-05-09 00:00:00-04:00,71.99478026920505,72.57583413194142,71.14626543327297,72.35447692871094,3473100,0.0,0.0
2018-05-10 00:00:00-04:00,72.89864349365234,73.07388286711593,72.0316786395847,72.89864349365234,3281800,0.0,0.0
2018-05-11 00:00:00-04:00,72.86174153122718,73.62725265635062,72.47437699921095,72.67728424072266,3030400,0.0,0.0
2018-05-14 00:00:00-04:00,74.65100984809284,76.5232788658089,74.36509188857428,74.81702423095703,6276900,0.0,0.0
2018-05-15 00:00:00-04:00,75.91455451661882,76.82763710939929,74.7155680473008,76.53250122070312,5904000,0.0,0.0
2018-05-16 00:00:00-04:00,77.01210318182237,80.36927693724004,76.87375667896707,80.25859832763672,7123800,0.0,0.0
2018-05-17 00:00:00-04:00,80.01881207212294,80.9134448922939,79.04116852850103,79.79745483398438,4025500,0.0,0.0
2018-05-18 00:00:00-04:00,79.1426067140481,79.97267860346913,77.842166617784,78.16497039794922,3432900,0.0,0.0
2018-05-21 00:00:00-04:00,79.89889979681972,80.664410996556,79.27173509674347,79.80667114257812,4036800,0.0,0.0
2018-05-22 00:00:00-04:00,81.30080746016299,81.73428991154115,80.47073542950224,81.04256439208984,4248900,0.0,0.0
2018-05-23 00:00:00-04:00,80.2032600398666,81.65127171318989,79.69599892734418,81.62360382080078,4422500,0.0,0.0
2018-05-24 00:00:00-04:00,81.20857449095124,81.73428557638688,80.12025944994114,80.66441345214844,4804300,0.0,0.0
2018-05-25 00:00:00-04:00,80.33238866423633,81.08867494831412,79.3916450568599,79.64066314697266,2816600,0.0,0.0
2018-05-29 00:00:00-04:00,79.06883201444523,80.47995077946914,78.96737838746749,79.769775390625,2964300,0.0,0.0
2018-05-30 00:00:00-04:00,80.37850005742847,80.47072871167006,79.36397078758034,79.80667114257812,3051300,0.0,0.0
2018-05-31 00:00:00-04:00,79.59454364541887,80.15714756763704,76.94753842181196,77.02132415771484,4896100,0.0,0.0
2018-06-01 00:00:00-04:00,77.66693743268037,79.29941353503612,77.10433346933694,79.19795989990234,3748700,0.0,0.0
2018-06-04 00:00:00-04:00,78.7829131931585,78.83825601237831,77.26111584162032,78.2572021484375,4238300,0.0,0.0
2018-06-05 00:00:00-04:00,78.85669483799083,79.41007374532448,78.50622317188493,79.22561645507812,2851100,0.0,0.0
2018-06-06 00:00:00-04:00,79.77900790856253,80.38772972797413,77.99896733503482,78.13731384277344,4804000,0.0,0.0
2018-06-07 00:00:00-04:00,78.10964167691228,78.23876320064811,74.37432135522413,76.1820297241211,8824100,0.0,0.0
2018-06-08 00:00:00-04:00,75.38884857405644,76.41260279619834,74.84469460122891,76.20047760009766,2873800,0.0,0.0
2018-06-11 00:00:00-04:00,76.02524561797345,77.00288209071627,75.91456700278536,76.55095672607422,3916600,0.0,0.0
2018-06-12 00:00:00-04:00,76.8553093390901,76.8553093390901,75.0476010391805,75.73932647705078,4004200,0.0,0.0
2018-06-13 00:00:00-04:00,76.03444947418137,76.97519281387486,75.83154225433141,76.42181396484375,4215900,0.0,0.0
2018-06-14 00:00:00-04:00,76.64317877374205,77.13199696793451,75.98834618939036,76.13591766357422,4112100,0.0,0.0
2018-06-15 00:00:00-04:00,75.62865521127885,75.62865521127885,73.80249678202635,74.33743286132812,5520300,0.0,0.0
2018-06-18 00:00:00-04:00,73.83016557537835,74.25442300543966,72.73262561367065,74.03306579589844,3917900,0.0,0.0
2018-06-19 00:00:00-04:00,73.20299538129206,74.6048890866159,72.76951300762774,74.2544174194336,3120100,0.0,0.0
2018-06-20 00:00:00-04:00,74.70634706269266,74.86313647268341,73.820939349304,73.98695373535156,2863100,0.0,0.0
2018-06-21 00:00:00-04:00,76.32960123697971,77.27034477272973,74.45733210532568,74.60489654541016,3783300,0.0,0.0
2018-06-22 00:00:00-04:00,74.94616673548572,75.05683833065872,73.35980819643541,73.48892974853516,3577100,0.0,0.0
